name,type,size,lines,averge line length,
,cpp,5293,239,21.1,
,h,4104,140,28.1,
,cpp,246,14,16.6,
,h,5653,212,25.7,
,cpp,941,31,28.4,
,h,98,8,10.0,
base,h,296,8,36.0,
Camera,cpp,1893,132,13.3,
Camera,h,1505,59,24.1,
Graphical,cpp,6577,311,20.1,
Graphical,h,3770,129,28.2,
Gui,cpp,2000,103,18.2,
Gui,h,956,46,19.4,
Physics,cpp,2511,160,14.7,
Physics,h,1796,89,19.0,
TileMap,h,213,13,14.3,
Timer,cpp,1062,76,12.8,
Timer,h,955,43,20.7,
ApplicationConfig,cpp,1303,77,15.7,
ApplicationConfig,h,1416,52,25.7,
Errors,cpp,356,24,13.8,
Errors,h,253,18,12.4,
Segment,cpp,540,42,11.6,
Segment,h,405,25,14.6,
StretchMode,h,381,24,14.3,
File,cpp,2760,162,15.9,
File,h,1848,75,23.3,
Material,cpp,241,15,14.1,
Material,h,224,14,14.0,
Resource,h,152,12,10.8,
SceneFile,h,102,10,8.4,
TileSet,cpp,488,34,13.0,
TileSet,h,425,32,11.9,
Collidors,cpp,1399,100,12.9,
Collidors,h,1943,110,16.5,
Input,cpp,107,10,9.7,
Input,h,186,21,7.5,
Object,cpp,10677,523,19.4,
Object,h,6998,224,30.2,
ObjectComponent,cpp,492,41,11.0,
ObjectComponent,h,1318,49,25.4,
SceneTree,cpp,963,55,16.2,
SceneTree,h,858,35,22.9,
OS,h,56,6,8.3,
PhysicsServer,cpp,4695,180,24.9,
PhysicsServer,h,1894,64,28.6,
ResourcesServer,cpp,704,37,17.6,
ResourcesServer,h,617,32,18.3,
Solver,cpp,9747,395,23.6,
Solver,h,1662,70,22.7,
VisualServer,cpp,5750,211,26.1,
VisualServer,h,2855,113,24.3,
algorithms,cpp,3493,128,26.1,
algorithms,h,623,17,33.7,
CacheGuard,hpp,954,53,16.7,
Random,cpp,1467,93,14.8,
Random,h,1005,46,20.4,
TreeStructure,h,248,23,9.4,
VertexBufferWraper,cpp,443,21,20.1,
VertexBufferWraper,h,476,19,24.1,
