name,type,size,lines,averge line length,
main,cpp,8260,318,25.0,
prefix,h,34,3,10.3,
Realizer2D,h,460,20,22.0,
Engine,cpp,3383,152,21.1,
Engine,h,2256,86,24.9,
global,cpp,246,14,16.6,
global,h,7129,292,23.4,
R2DInit,cpp,993,33,28.2,
R2DInit,h,98,8,10.0,
Audio,hpp,2095,56,36.4,
Config,hpp,6655,236,27.2,
GpuPreference,hpp,2639,74,34.7,
Graphics,hpp,2572,68,36.8,
Main,hpp,1521,43,34.4,
Network,hpp,1982,53,36.4,
OpenGL,hpp,2429,78,30.1,
System,hpp,2287,60,37.1,
Window,hpp,2117,58,35.5,
base,h,296,8,36.0,
Camera,cpp,1893,132,13.3,
Camera,h,1505,59,24.1,
Graphical,cpp,6577,311,20.1,
Graphical,h,3770,129,28.2,
Gui,cpp,2000,103,18.2,
Gui,h,956,46,19.4,
Physics,cpp,4080,238,16.1,
Physics,h,2633,114,21.9,
TileMap,h,213,13,14.3,
Timer,cpp,1062,76,12.8,
Timer,h,955,43,20.7,
ApplicationConfig,cpp,1303,77,15.7,
ApplicationConfig,h,1416,52,25.7,
Errors,cpp,364,24,14.2,
Errors,h,798,43,17.2,
Segment,cpp,540,42,11.6,
Segment,h,405,25,14.6,
StretchMode,h,381,24,14.3,
File,cpp,2760,162,15.9,
File,h,1848,75,23.3,
Material,cpp,241,15,14.1,
Material,h,224,14,14.0,
Resource,h,168,14,10.3,
ResourceHandle,h,81,7,9.2,
SceneFile,h,102,10,8.4,
TileSet,cpp,488,34,13.0,
TileSet,h,425,32,11.9,
Collidors,cpp,1630,115,13.1,
Collidors,h,2068,115,16.8,
Object,cpp,10713,523,19.4,
Object,h,7014,224,30.3,
ObjectComponent,cpp,492,41,11.0,
ObjectComponent,h,1318,49,25.4,
SceneTree,cpp,963,55,16.2,
SceneTree,h,858,35,22.9,
Input,cpp,2279,107,20.3,
Input,h,2152,81,25.3,
OS,h,56,6,8.3,
PhysicsServer,cpp,5829,210,26.6,
PhysicsServer,h,1898,64,28.7,
ResourcesServer,cpp,3014,145,19.7,
ResourcesServer,h,1899,68,26.9,
Solver,cpp,10675,413,24.8,
Solver,h,1684,75,21.5,
VisualServer,cpp,5744,211,26.1,
VisualServer,h,2859,113,24.3,
algorithms,cpp,3493,128,26.1,
algorithms,h,623,17,33.7,
CacheGuard,hpp,954,53,16.7,
Random,cpp,1470,93,14.8,
Random,h,1005,46,20.4,
TreeStructure,h,248,23,9.4,
VertexBufferWraper,cpp,443,21,20.1,
VertexBufferWraper,h,476,19,24.1,
Bite,h,125,12,9.4,
_bite_dye,h,1256,56,21.4,
_bite_FileSystem,h,291,15,18.4,
_bite_StreamFrame,h,5195,191,26.2,
_bite_Tree,h,1270,73,16.4,
_bite_utility,h,2864,89,30.8,
AlResource,hpp,2327,70,32.2,
Export,hpp,1662,48,33.6,
InputSoundFile,hpp,9896,263,36.6,
Listener,hpp,8910,234,37.1,
Music,hpp,12724,337,36.8,
OutputSoundFile,hpp,4523,133,33.0,
Sound,hpp,9266,264,34.1,
SoundBuffer,hpp,12929,352,35.7,
SoundBufferRecorder,hpp,5041,144,34.0,
SoundFileFactory,hpp,7190,197,35.5,
SoundFileReader,hpp,6131,165,36.2,
SoundFileWriter,hpp,4430,125,34.4,
SoundRecorder,hpp,15784,408,37.7,
SoundSource,hpp,11970,332,35.1,
SoundStream,hpp,15678,405,37.7,
BlendMode,hpp,9786,215,44.5,
CircleShape,hpp,5344,154,33.7,
Color,hpp,9789,275,34.6,
ConvexShape,hpp,5391,153,34.2,
Drawable,hpp,3822,126,29.3,
Export,hpp,1680,48,34.0,
Font,hpp,17592,439,39.1,
Glsl,hpp,7665,227,32.8,
Glyph,hpp,2753,79,33.8,
Image,hpp,12188,324,36.6,
PrimitiveType,hpp,2443,58,41.1,
Rect,hpp,10742,328,31.8,
RectangleShape,hpp,4465,132,32.8,
RenderStates,hpp,6538,174,36.6,
RenderTarget,hpp,20431,510,39.1,
RenderTexture,hpp,12019,314,37.3,
RenderWindow,hpp,10494,284,36.0,
Shader,hpp,37444,875,41.8,
Shape,hpp,13668,355,37.5,
Sprite,hpp,10685,279,37.3,
